0.117
0.116
0.125
0.147
0.140
0.149
0.180
0.212
0.279
0.322
0.234
0.183
0.230
0.278
0.329
0.360
0.355
0.345
0.350
0.471
0.535
0.612
0.584
0.666
0.593
0.481
0.469
0.449
0.543
0.540
0.548
0.572
0.575
0.530
0.479
0.485
0.458
0.419
0.439
0.405
0.356
0.285
0.284
0.386
0.426
0.483
0.526
0.533
0.517
0.495
0.471
0.491
0.475
0.419
0.407
0.406
0.410
0.398
0.377
0.325
0.294
0.272
0.255
0.235
0.243
0.246
0.258
0.334
0.385
0.381
0.331
0.270
0.236
0.248
0.214
0.236
0.230
0.247
0.230
0.173
0.123
0.110
0.113
0.095
0.106
0.133
0.161
0.196
0.204
0.229
0.310
0.451
0.501
0.513
0.520
0.536
0.550
0.552
0.487
0.464
0.436
0.349
0.373
0.403
0.393
0.398
0.438
0.480
0.492
0.448
0.473
0.494
0.496
0.504
0.456
0.463
0.494
0.497
0.517
0.481
0.465
0.527
0.543
0.504
0.475
0.419
0.365
0.330
0.317
0.336
0.355
0.371
0.377
0.395
0.439
0.461
0.404
0.378
0.327
0.304
0.300
0.272
0.263
0.257
0.235
0.225
0.242
0.255
0.227
0.245
0.232
0.217
0.210
0.203
0.152
0.114
0.085
0.076
0.073
0.081
0.083
0.097
0.136
0.194
0.275
0.368
0.448
0.479
0.546
0.577
0.592
0.603
0.596
0.608
0.594
0.588
0.563
0.526
0.536
0.555
0.524
0.515
0.506
0.510
0.479
0.471
0.436
0.535
0.586
0.599
0.623
0.624
0.612
0.567
0.554
0.573
0.588
0.598
0.554
0.512
0.518
0.540
0.505
0.528
0.602
0.652
0.681
0.688
0.687
0.676
0.687
0.709
0.736
0.747
0.771
0.731
0.703
0.652
0.606
0.613
0.616
0.656
0.759
0.731
0.693
0.566
0.417
0.336
0.350
0.319
0.262
0.197
0.183
0.187
0.235
0.337
0.416
0.493
0.598
0.666
0.685
0.700
0.663
0.653
0.642
0.691
0.729
0.782
0.749
0.732
0.680
0.684
0.694
0.704
0.689
0.693
0.689
0.648
0.645
0.774
0.792
0.782
0.803
0.801
0.740
0.715
0.670
0.625
0.626
0.481
0.385
0.293
0.241
0.205
0.209
0.201
0.195
0.195
0.206
0.240
0.286
0.340
0.373
0.410
0.432
0.406
0.389
0.356
0.345
0.347
0.331
0.334
0.361
0.366
0.323
0.348
0.366
0.367
0.379
0.353
0.318
0.300
0.297
0.303
0.295
0.290
0.278
0.275
0.257
0.225
0.195
0.191
0.183
0.172
0.174
0.176
0.175
0.168
0.149
0.151
0.146
0.144
0.173
0.188
0.191
0.171
0.173
0.165
0.175
0.157
0.152
0.159
0.168
0.165
0.159
0.152
0.154
0.160
0.168
0.191
0.197
0.171
0.160
0.197
0.222
0.275
0.343
0.412
0.408
0.384
0.336
0.330
0.328
0.319
0.305
0.262
0.274
0.288
0.329
0.335
0.351
0.364
0.319
0.300
